id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
331,202481496,69928800,María María Díaz Ortiz,Maestría en Ingeniería,Ingeniería,10,3.05,27,Inscripción de materias,2024-06-25,Pendiente,74705,cardenashector@example.com,573147892927,Bogota,Virtual,18.0,Eos necessitatibus suscipit magni consequatur.
332,202494434,61698918,Carlos Rodrigo Barbosa,Maestría en Ingeniería,Tecnológica,6,2.87,83,Cancelación de semestre,2024-11-21,Pendiente,105803,claudia13@example.org,+573214251477,Bucaramanga,Presencial,19.0,Possimus nam accusantium deleniti maiores repudiandae harum.
333,202452501,47362299,Óscar Jorge Rojas,Ingeniería Electrónica,Ingeniería,9,3.5,19,Homologación,2025-09-04,Pendiente,80913,juan42@example.org,57 300 900 57 27,Barranquilla,Presencial,20.0,Nisi error quasi doloremque voluptates ab.
334,202434413,88398745,Yeimy Patricia Monsalve,Maestría en Ingeniería,Ingeniería,3,2.34,130,Constancia de estudio,2025-06-26,Aprobado,44147,qmosquera@example.net,+57 307 527 08 43,Bogota,Híbrida,42.0,Non assumenda eos ipsum.
335,202471822,50796920,Carmen Barreto,Doctorado en Ingeniería,Ciencias y Educación,12,4.38,79,Cancelación de semestre,2025-05-16,Aprobado,25701,,6031875047,Bogota,Híbrida,26.0,Beatae ex aperiam saepe.
336,202436571,58069203,Luis Milton García,Maestría en Ingeniería,Tecnológica,8,4.21,103,Certificado de notas,2025-03-04,Pendiente,120340,nilsoncano@example.net,+57 604 920 77 67,Barranquilla,Presencial,27.0,Fugit alias delectus expedita odio necessitatibus voluptatibus fugiat.
337,202472493,70536581,Jean Alfonso Vega,Doctorado en Ingeniería,Ingeniería,3,2.67,122,Constancia de estudio,2025-10-09,Rechazado,136817,correo.com,573189266270,Barranquilla,Presencial,30.0,Officia debitis expedita totam quasi aspernatur.
338,202461509,79223032,Paul Nicolás Páez Camargo,Ingeniería de Sistemas,Ingeniería,4,2.59,108,Cancelación de semestre,2026-02-27,Rechazado,115954,castromaria@example.net,+573031741723,Bucaramanga,Presencial,32.0,Aliquam eligendi ex recusandae provident repudiandae.
339,202481842,98306481,Paula Bravo Serna,Ingeniería de Sistemas,Ciencias y Educación,1,2.03,159,Inscripción de materias,2024-08-17,Pendiente,139956,ligia31@example.net,018009328781,Bogota,Híbrida,25.0,Eum dolorum voluptatibus deserunt.
340,202477844,39723193,Alejandro Arturo Rodríguez Jaramillo,Ingeniería de Sistemas,Ciencias y Educación,3,4.68,108,Cancelación de semestre,2025-10-09,Pendiente,130836,ramon43@example.com,57 300 793 78 67,Bogota,Presencial,19.0,Porro inventore beatae velit optio quam.
341,202428236,70349198,Patricia Velasco Arboleda,Ingeniería Electrónica,Ingeniería,7,4.26,10,Inscripción de materias,2025-04-07,En proceso,130563,edinson13@example.com,57 308 917 42 66,Cali,Presencial,17.0,Autem sunt accusantium laborum fugiat fugiat dicta.
342,202474455,20986638,Andrea Parra Acosta,Ingeniería de Sistemas,Ciencias y Educación,10,2.19,142,Homologación,2025-06-12,Rechazado,119444,,(+57) 312 232 81 51,Bogota,Virtual,38.0,Quas id sit odit.
343,202436506,83045738,Lilia Patricia Narváez Hernández,Maestría en Ingeniería,Ciencias y Educación,2,3.9,151,Certificado de notas,2025-02-27,En proceso,106667,adela30@example.com,576044804514,Bogota,Virtual,27.0,Quam earum dolores consequuntur.
344,202476612,29017014,Jhon Ruiz González,Ingeniería Industrial,Tecnológica,1,3.08,137,Certificado de notas,2025-02-03,En proceso,54022,angeladriana@example.org,+573160468630,Medellin,Presencial,33.0,Odio autem neque perferendis.
345,202446960,56232610,Fernanda Gina León Ramírez,Ingeniería Industrial,Tecnológica,8,3.9,0,Certificado de notas,2024-10-27,Aprobado,59206,carlos91@example.org,57 329 185 27 07,Cali,Híbrida,24.0,Tempora esse reiciendis quam voluptatem numquam.
346,202421279,88844753,Luz Torres,Ingeniería de Sistemas,Ingeniería,5,3.45,122,Cancelación de semestre,2025-03-04,Rechazado,31275,juanzapata@example.net,6034519714,Bogota,Presencial,28.0,Porro consequuntur minus eaque.
347,202439475,28923347,Luz Álvarez,Maestría en Ingeniería,Ciencias y Educación,8,2.04,18,Cancelación de semestre,2025-02-22,Pendiente,89761,luiscaicedo@example.org,6048560286,Bucaramanga,Virtual,24.0,Iste culpa praesentium consequuntur id facere temporibus.
348,202417126,60130558,Mery Mónica Orjuela García,Ingeniería Industrial,Ingeniería,1,4.25,110,Cancelación de semestre,2024-08-25,Pendiente,106549,leidy86@example.net,57 608 363 34 41,Bogota,Híbrida,21.0,Laudantium laudantium sequi consequuntur nobis.
349,202486769,58462235,María Quintero,Ingeniería Electrónica,Ciencias y Educación,3,3.5,103,Constancia de estudio,2024-10-11,Aprobado,38008,ramirezmaria@example.net,(+57)6037425375,Bogota,Presencial,44.0,Non occaecati laudantium.
350,202441083,11172068,Juan Alfonso Monroy Corredor,Maestría en Ingeniería,Ingeniería,4,3.43,56,Inscripción de materias,2025-10-12,En proceso,118859,igalvis@example.net,573242509418,Barranquilla,Híbrida,26.0,Nostrum blanditiis molestiae necessitatibus eaque quas.
351,202412955,78830085,Wilson Mora,Doctorado en Ingeniería,Ingeniería,9,4.63,23,Cancelación de semestre,2025-05-28,Aprobado,46315,josemontoya@example.com,+573091038453,Bogota,Híbrida,18.0,Quaerat sed molestiae nemo id ea.
352,202412595,82399282,María Emilia López Mosquera,Doctorado en Ingeniería,Ingeniería,2,2.24,5,Constancia de estudio,2025-07-28,Aprobado,104257,guerreroleonardo@example.org,+57 608 442 29 80,Bogota,Presencial,42.0,Eos laborum suscipit aliquid recusandae.
353,202482510,47517080,Valentina Yamile Espinosa,Ingeniería de Sistemas,Ciencias y Educación,2,2.56,96,Cancelación de semestre,2024-08-10,Aprobado,132147,bpinzon@example.org,464 43 68,Barranquilla,Presencial,33.0,Molestias ipsam ea explicabo asperiores blanditiis consectetur.
354,202449114,68474347,Yuliana Valentina Marín Montenegro,Maestría en Ingeniería,Ingeniería,7,4.92,110,Homologación,2026-03-17,Rechazado,47500,silvaoscar@example.com,+573130349361,Bogota,Presencial,20.0,Dignissimos excepturi perspiciatis accusamus maxime numquam.
355,202454732,37576161,Edgar Nicolás Suárez,Doctorado en Ingeniería,Tecnológica,9,4.98,148,Reintegro,10/02/2024,Pendiente,40191,luz29@example.com,(+57)3248083401,Cali,Virtual,27.0,Hic enim unde mollitia.
356,202413136,29913145,Julio Flórez,Maestría en Ingeniería,Ciencias y Educación,12,4.71,156,Homologación,2025-07-14,Aprobado,100831,francisco01@example.net,+573011541877,Bogota,Híbrida,18.0,Possimus adipisci iure velit ratione odio autem dolores.
357,202458446,43266686,Julián Jorge Rodríguez,Maestría en Ingeniería,Ingeniería,4,4.08,111,Homologación,2026-04-11,Pendiente,68650,jaime38@example.com,316 992 90 86,Cali,Presencial,27.0,Fuga ea laboriosam aspernatur.
358,202436737,64450177,Eliana Shirley Fuentes,Ingeniería de Sistemas,Tecnológica,12,4.38,19,Cancelación de semestre,2024-06-01,En proceso,96197,wpinzon@example.com,576061327868,Barranquilla,Híbrida,19.0,Quia repellendus nesciunt quo vel modi ex.
359,202442335,44833949,Luz Ortiz Castillo,Ingeniería Industrial,Tecnológica,10,2.75,0,Certificado de notas,2024-08-01,Aprobado,86405,vanegasalexander@example.net,+573100453817,Bogota,Presencial,37.0,Nemo voluptatem quaerat asperiores praesentium nobis.
360,202450746,23609639,Patricia Rosa Hoyos Gómez,Maestría en Ingeniería,Ingeniería,3,3.99,66,Reintegro,2024-07-21,Pendiente,22715,jgil@example.com,2478877,Bogota,Presencial,39.0,Esse voluptas sunt earum fugiat neque fuga.
361,202481500,59809197,Patricia Hernández,Ingeniería Electrónica,Ciencias y Educación,1,2.98,3,Inscripción de materias,2025-07-19,Pendiente,87868,elenagranados@example.net,3210982864,Bogota,Híbrida,17.0,Blanditiis voluptate assumenda soluta fuga rerum.
362,202467541,49373718,María Andrea Palacios Díaz,Maestría en Ingeniería,Ciencias y Educación,12,2.18,172,Inscripción de materias,2025-03-19,En proceso,97291,dhernandez@example.com,609 747 45 48,Medellin,Virtual,31.0,Quisquam odio maxime voluptates consequatur commodi doloremque.
363,202474710,13512604,Anderson Hernán Ocampo Barreto,Ingeniería Electrónica,Ingeniería,9,4.93,89,Constancia de estudio,2025-05-26,En proceso,121223,galeanogloria@example.net,573209528612,Bogota,Virtual,27.0,Ea totam provident delectus possimus aperiam reiciendis.
364,202458872,63433474,Andrés Fabio Alfonso,Ingeniería Electrónica,Ciencias y Educación,3,4.6,103,Constancia de estudio,2024-08-27,Pendiente,112413,edgarfuentes@example.org,9687819,Bucaramanga,Presencial,34.0,Iure ad vitae perspiciatis incidunt.
365,202417635,65268991,Mateo Jesús Barrera Guerrero,Ingeniería Industrial,Ingeniería,3,3.13,105,Inscripción de materias,2024-09-20,Rechazado,134751,fosorio@example.net,,Bogota,Presencial,26.0,Illum molestias dicta tempore iusto.
366,202454598,94874394,Martín Juan Bonilla Hernández,Maestría en Ingeniería,Tecnológica,2,4.76,14,Reintegro,2025-02-01,En proceso,76210,francoalexander@example.org,573175379406,Bogota,Híbrida,16.0,Autem quidem numquam labore a error.
367,202482066,58651816,Diego Ruiz Triana,Ingeniería Industrial,Ingeniería,10,4.8,42,Homologación,2024/03/15,Pendiente,44171,,(+57) 309 037 75 57,Bucaramanga,Presencial,32.0,Non recusandae rerum.
368,202469275,62127040,Lorena Mónica Alarcón Restrepo,Ingeniería Electrónica,Ingeniería,1,4.04,89,Paz y salvo,2024-09-20,En proceso,146007,vcortes@example.net,57 608 322 39 69,Barranquilla,Híbrida,29.0,Porro voluptatum expedita rerum alias dignissimos.
369,202412740,52459260,María Beatriz Castillo Contreras,Ingeniería de Sistemas,Ingeniería,1,3.77,102,Homologación,2024-05-29,Aprobado,93417,wrendon@example.com,576083575086,Bucaramanga,Híbrida,21.0,Id nobis ipsa corrupti ratione voluptatum soluta.
370,202490010,79671720,Sara Carmona Rendón,Doctorado en Ingeniería,Tecnológica,11,3.73,14,Paz y salvo,2024-10-04,Rechazado,43478,israel61@example.com,573164322600,Bogota,Virtual,45.0,Quasi nihil cum.
371,202492299,38246278,Mary Jiménez,Ingeniería de Sistemas,Ingeniería,6,2.6,148,Inscripción de materias,2025-08-04,Rechazado,148082,tsalazar@example.org,+573056080420,Bogota,Presencial,28.0,Laudantium molestias amet ab iure veniam hic.
372,202458031,30381758,Nelly Rueda,Ingeniería Industrial,Tecnológica,12,2.35,125,Constancia de estudio,2025-01-20,Aprobado,82383,garciaandrea@example.net,602 946 88 74,Bogota,Virtual,45.0,Aspernatur nihil nulla eveniet sequi similique.
373,202415588,86198840,Carolina Luz Medina Blanco,Ingeniería Electrónica,Ciencias y Educación,8,2.41,178,Reintegro,2024-11-11,Rechazado,120517,wmesa@example.org,(+57)3075998072,Barranquilla,Presencial,20.0,Nam placeat nihil harum culpa commodi nostrum repellendus.
374,202479483,86265295,Elizabeth Lozano,Ingeniería Industrial,Tecnológica,9,3.74,114,Cancelación de semestre,2025-10-26,Aprobado,120192,lparra@example.net,573294240509,Bogota,Híbrida,31.0,Dicta magni non blanditiis sit commodi.
375,202455132,20222599,Wilmer Alexander León Orozco,Ingeniería Electrónica,Tecnológica,1,4.5,94,Constancia de estudio,2025-11-21,Rechazado,77920,cduarte@example.com,(+57) 316 691 23 48,Barranquilla,Virtual,42.0,Eligendi laborum voluptatem commodi quaerat.
376,202496670,42127600,Stella Raquel Gil,Doctorado en Ingeniería,Tecnológica,1,4.64,93,Inscripción de materias,2025-06-25,Aprobado,118364,elvira82@example.org,+573035139499,Bogota,Presencial,31.0,Debitis possimus vitae dignissimos ratione vel dolor.
377,202479793,38481315,Cecilia Cruz,Maestría en Ingeniería,Ingeniería,5,2.7,128,Certificado de notas,2026-02-13,En proceso,63436,cardila@example.net,3132606777,Bogota,Virtual,29.0,Eaque iste reprehenderit rerum veritatis doloremque.
378,202436097,76602079,Antonio César Osorio Castellanos,Ingeniería de Sistemas,Ciencias y Educación,4,3.58,57,Homologación,2025-12-19,En proceso,86718,lilianamolina@example.org,57 309 420 84 12,Cali,Híbrida,16.0,Accusantium corporis ratione est autem tempora.
379,202493149,22683678,Sergio Díaz,Doctorado en Ingeniería,Ciencias y Educación,10,4.17,65,Constancia de estudio,2025-09-21,Pendiente,87069,erikaromero@example.com,306 860 09 20,Barranquilla,Híbrida,41.0,Soluta quibusdam assumenda occaecati ea.
380,202453040,88162692,Martha Valderrama,Ingeniería Electrónica,Ciencias y Educación,1,2.68,28,Cancelación de semestre,2025-10-16,Rechazado,102778,vruiz@example.org,(+57)3131673091,Barranquilla,Presencial,42.0,Culpa est saepe reiciendis accusantium alias iure.
381,202477849,96798365,María Jaramillo,Ingeniería Electrónica,Ciencias y Educación,11,3.69,49,Homologación,2025-09-17,Pendiente,48779,piedadreyes@example.org,6023950822,Bogota,Virtual,42.0,Officia enim dignissimos sapiente distinctio dolores.
382,202442709,24533794,Héctor Hugo Hernández,Doctorado en Ingeniería,Ciencias y Educación,8,3.63,177,Paz y salvo,2024-07-13,Rechazado,144015,cesar71@example.org,(+57) 604 662 50 82,Bogota,Presencial,31.0,Odit possimus voluptatibus laudantium inventore quis reprehenderit ab.
383,202463477,10526531,Mireya Angulo,Ingeniería de Sistemas,Ingeniería,3,2.44,104,Cancelación de semestre,10/02/2024,Aprobado,69358,dannygonzalez@example.com,573269384999,Cali,Virtual,41.0,Praesentium eligendi ex voluptatum nam.
384,202467476,85045424,Danny Andrés Erazo,Ingeniería Industrial,Ingeniería,11,3.52,41,Cancelación de semestre,2024-10-19,Pendiente,135891,sarenas@example.com,3230006553,Bogota,Virtual,23.0,Reprehenderit deleniti voluptate aperiam quis totam.
385,202481336,37270611,Fernando Ignacio Arévalo Toro,Maestría en Ingeniería,Tecnológica,8,3.87,117,Paz y salvo,2024-08-13,Aprobado,61927,ramiro51@example.com,6017366387,Bucaramanga,Híbrida,31.0,Eius at consectetur labore placeat architecto.
386,202454670,55251274,Paola Angie Sanabria,Ingeniería de Sistemas,Ciencias y Educación,2,2.03,46,Paz y salvo,2025-03-24,Pendiente,132516,enrique19@example.net,(+57) 316 717 46 86,Barranquilla,Híbrida,41.0,Cumque harum nam ad nemo ad dolor.
387,202413486,88936988,Andrés Durán Peña,Ingeniería Electrónica,Ingeniería,3,3.5,32,Paz y salvo,2025-05-31,Rechazado,77877,marcopabon@example.net,+573225534061,Barranquilla,Presencial,25.0,Repudiandae numquam harum nobis autem.
388,202430023,45429503,Diego Steven Castellanos Guerrero,Maestría en Ingeniería,Tecnológica,9,2.26,muchos,Paz y salvo,2026-04-13,Rechazado,24087,nrestrepo@example.org,+573099780885,Bogota,Híbrida,45.0,Alias incidunt sapiente voluptates blanditiis suscipit rem.
389,202490991,85763591,Carlos Álvarez,Ingeniería de Sistemas,Tecnológica,4,4.74,115,Paz y salvo,2025-07-29,En proceso,67193,pgomez@example.com,+573269244107,Bogota,Presencial,42.0,Architecto consectetur aliquid architecto necessitatibus.
390,202497058,28859975,Patricia Palacios Jaramillo,Ingeniería Industrial,Ingeniería,9,4.42,26,Certificado de notas,2025-11-20,Rechazado,61125,gomezlorena@example.com,(+57)3003185742,Bogota,Virtual,24.0,Numquam laudantium tempore aperiam aut deleniti neque ipsum.
391,202417232,85260510,Iván Carlos Herrera,Maestría en Ingeniería,Tecnológica,6,2.14,160,Reintegro,2025-08-10,Aprobado,114611,marcela63@example.com,+57 605 209 60 92,Bucaramanga,Virtual,27.0,Molestiae non autem reprehenderit assumenda laborum quidem adipisci.
392,202417887,78074184,Irene Salgado Gutiérrez,Ingeniería de Sistemas,Tecnológica,11,3.5,159,Cancelación de semestre,2025-01-26,Aprobado,54591,brodriguez@example.org,+573267522343,Cali,Virtual,19.0,Ipsam iure autem eligendi nobis totam doloribus quae.
393,202489020,68766666,Robinson Duarte Perdomo,Ingeniería de Sistemas,Tecnológica,2,3.5,19,Paz y salvo,2024-06-08,Aprobado,32257,alexandergomez@example.com,604 571 89 19,Bogota,Presencial,35.0,Quisquam distinctio suscipit.
394,202488510,36701945,Enith Zapata,Ingeniería Industrial,Ingeniería,9,3.06,70,Certificado de notas,10/02/2024,Aprobado,82702,zardila@example.net,,Bogota,Presencial,29.0,Aliquam quibusdam sunt.
395,202477831,89544638,Patricia Rodríguez Ruiz,Doctorado en Ingeniería,Tecnológica,12,3.62,36,Cancelación de semestre,2025-08-29,Rechazado,73547,zrodriguez@example.net,+576036511786,Bucaramanga,Presencial,25.0,Enim repellat iste laudantium eligendi quasi suscipit.
396,202481155,96808822,Lisbeth Ortega,Doctorado en Ingeniería,Ciencias y Educación,12,3.9,153,Inscripción de materias,2026-05-02,En proceso,102440,estela48@example.com,602 768 62 28,Cali,Virtual,16.0,Quidem facere pariatur magni reiciendis enim.
397,202439970,89759723,Yeny Daza,Ingeniería Industrial,Ingeniería,5,2.17,167,Cancelación de semestre,2025-04-25,Rechazado,109716,lilianacuesta@example.com,57 311 548 33 61,Barranquilla,Virtual,28.0,Blanditiis nesciunt laboriosam ullam velit.
398,202424060,37969100,Liliana Solano,Doctorado en Ingeniería,Tecnológica,2,3.85,129,Certificado de notas,2025-11-10,Aprobado,36232,pgomez@example.org,323 861 67 93,Bogota,Híbrida,44.0,Reprehenderit quo reiciendis quas.
399,202416499,69951913,Fernando Jesús Romero,Doctorado en Ingeniería,Ciencias y Educación,9,2.59,139,Inscripción de materias,2025-09-18,En proceso,30293,guillermoagudelo@example.net,018008653705,Bogota,Híbrida,34.0,Similique hic impedit in.
400,202482657,17795888,Claudia Ana Ayala,Ingeniería Industrial,Tecnológica,10,2.61,31,Certificado de notas,2024-07-03,En proceso,126806,gperez@example.net,(+57) 304 419 14 12,Barranquilla,Híbrida,45.0,Pariatur accusamus ducimus quis.
401,202422468,37841862,Andrés Martínez Gutiérrez,Ingeniería Industrial,Ingeniería,4,3.65,126,Reintegro,2025-11-05,Aprobado,143359,molanoedilberto@example.net,57 327 622 32 35,Medellin,Presencial,40.0,Asperiores occaecati consequuntur explicabo.
402,202461638,17413868,Lucía Torres,Maestría en Ingeniería,Ingeniería,6,3.26,84,Homologación,2025-11-21,Pendiente,34211,fforero@example.com,(+57) 305 884 77 03,Medellin,Presencial,19.0,Nihil cumque neque magni.
403,202447989,29089450,María Margarita López Castillo,Ingeniería de Sistemas,Ciencias y Educación,7,2.93,82,Inscripción de materias,2025-11-08,Aprobado,37803,juliogomez@example.net,57 311 304 56 61,Bucaramanga,Virtual,25.0,Laudantium commodi doloremque quod repellat quaerat aliquam.
404,202438214,81907374,Adolfo Álvarez Rojas,Doctorado en Ingeniería,Ingeniería,5,3.57,117,Paz y salvo,2025-08-25,Aprobado,54582,moralesalfonso@example.org,57 321 992 96 86,Bogota,Presencial,18.0,Culpa odit consequatur facilis quibusdam numquam reiciendis.
405,202423008,72593352,María Patricia Morales Muñoz,Ingeniería de Sistemas,Ciencias y Educación,8,2.09,87,Inscripción de materias,2025-05-04,En proceso,51075,ramirezvaleria@example.com,573196929895,Cali,Virtual,22.0,Nesciunt ratione nam quam sapiente.
406,202432211,48796002,Esteban González,Maestría en Ingeniería,Ingeniería,10,4.28,171,Certificado de notas,2024-11-27,Pendiente,123870,solanolorena@example.net,+573045038019,Bogota,Presencial,43.0,Eligendi voluptas eos sapiente.
407,202441532,43023143,Steven Carlos García Rojas,Maestría en Ingeniería,Tecnológica,3,3.88,41,Certificado de notas,2024-12-15,Pendiente,58608,,576037013722,Bogota,Virtual,17.0,Exercitationem sint voluptas accusantium.
408,202489873,48761030,Luz Angarita,Ingeniería Electrónica,Tecnológica,7,2.94,106,Constancia de estudio,2025-05-15,Pendiente,65029,manaya@example.org,(+57) 310 727 83 17,Bucaramanga,Presencial,23.0,Incidunt quos molestiae et.
409,202490642,97785712,Milena Hernández,Ingeniería de Sistemas,Tecnológica,8,4.92,133,Inscripción de materias,2024-07-04,Rechazado,45395,daryluna@example.net,57 305 950 35 33,Cali,Híbrida,24.0,Voluptatum unde ipsum earum consequatur unde expedita.
410,202468104,91703323,Rosa Milena Pérez Pérez,Ingeniería de Sistemas,Tecnológica,5,3.5,63,Paz y salvo,2024-10-26,Pendiente,55705,,+57 303 607 21 33,Cali,Híbrida,31.0,Consectetur ipsa dolorum delectus aspernatur iusto.
411,202482808,96025584,William Valencia,Maestría en Ingeniería,Tecnológica,12,2.48,28,Reintegro,2024-12-01,En proceso,55698,maria97@example.org,(+57) 328 518 43 94,Barranquilla,Virtual,38.0,Dolorem commodi deleniti alias ipsum.
412,202473487,40361138,Yeimy Lozano Herrera,Maestría en Ingeniería,Tecnológica,2,3.78,180,Homologación,2025-09-05,En proceso,148888,jhongomez@example.com,+573182531313,Medellin,Presencial,44.0,Qui laudantium aperiam.
413,202430845,86280493,Esteban Alexander Pacheco,Ingeniería Electrónica,Ciencias y Educación,9,4.34,176,Reintegro,2025-11-25,Aprobado,98676,harias@example.net,573023987813,Cali,Híbrida,30.0,Nisi deserunt reiciendis.
414,202459190,79883672,Luis Ferney Martínez Blanco,Ingeniería de Sistemas,Ciencias y Educación,11,2.34,11,Cancelación de semestre,2025-09-30,Rechazado,108082,darytorres@example.com,573132747681,Bogota,Híbrida,45.0,Accusantium porro dolores vitae facere in nam.
415,202464410,16763528,Nidia Silva,Maestría en Ingeniería,Ingeniería,2,3.86,103,Cancelación de semestre,2026-03-27,Pendiente,98849,oramos@example.org,3274039006,Cali,Virtual,43.0,Temporibus exercitationem suscipit corporis quod magni dolorem.
416,202442930,80402811,Jairo Gómez Ramírez,Doctorado en Ingeniería,Ciencias y Educación,6,3.12,85,Inscripción de materias,2025-08-01,Pendiente,108633,gloria89@example.org,306 201 53 03,Bogota,Presencial,31.0,Dolorum voluptatum eum quia tempora totam.
417,202476517,45346805,Ángela Solano Bustos,Ingeniería Industrial,Ciencias y Educación,12,4.01,60,Homologación,2024-12-24,Pendiente,63152,antonio72@example.org,(+57) 305 192 34 36,Cali,Virtual,34.0,Eligendi nulla ullam nobis a.
418,202413162,42708155,Luis Fredy Mantilla Pulido,Ingeniería Industrial,Tecnológica,9,2.27,127,Constancia de estudio,2024-09-13,Pendiente,135817,usuario@gmail,(+57)3285790109,Barranquilla,Híbrida,32.0,Esse maxime sit recusandae ad exercitationem numquam.
419,202418234,46111526,José Santos Martínez,Ingeniería Electrónica,Ciencias y Educación,8,2.4,176,Paz y salvo,2024-12-13,Aprobado,136867,yfranco@example.com,+57 329 468 22 88,Cali,Virtual,18.0,Consequatur quae dolor quo voluptatem quia totam.
420,202464182,54663901,Dario Jonatan Jiménez Morales,Ingeniería Industrial,Ciencias y Educación,11,3.31,117,Reintegro,2026-04-12,En proceso,66120,jose16@example.net,+573134395501,Bogota,Presencial,28.0,Molestiae architecto quas quaerat.
421,202414689,44470013,Ramiro Restrepo,Maestría en Ingeniería,Ingeniería,1,3.5,112,Constancia de estudio,2025-03-02,Rechazado,108687,sanchezcesar@example.net,(+57) 605 267 06 44,Bogota,Presencial,33.0,Minima quas quod quisquam.
422,202471041,82261561,Andrea Díaz,Ingeniería Electrónica,Tecnológica,6,2.92,6,Certificado de notas,2026-01-10,En proceso,121628,miltonrivera@example.org,606 321 73 82,Bogota,Virtual,40.0,Consequatur quibusdam ea exercitationem delectus minus culpa.
423,202477847,59291894,Eugenia Ramos,Ingeniería de Sistemas,Ingeniería,2,2.03,158,Reintegro,2026-01-28,Aprobado,35031,morenooscar@example.org,,Cali,Presencial,21.0,Iste tempore doloremque magnam eos optio fugiat.
424,202493564,59784385,Walter Stiven Mora García,Ingeniería Industrial,Ingeniería,2,3.11,135,Certificado de notas,2025-05-03,Pendiente,66845,carmen08@example.org,(+57) 324 369 33 50,Cali,Virtual,39.0,Odit magni totam.
425,202492923,53089755,José García,Ingeniería de Sistemas,Ciencias y Educación,7,3.15,107,Certificado de notas,2025-03-18,Rechazado,44572,monica02@example.com,+573108309684,Bogota,Presencial,25.0,Temporibus qui aliquam natus.
426,202479655,58873243,Patricia María Rodríguez,Ingeniería Industrial,Tecnológica,10,3.01,174,Cancelación de semestre,2026-03-09,En proceso,92093,,(+57) 300 523 47 44,Bogota,Presencial,25.0,Consequuntur omnis tempora repellat veritatis.
427,202443401,27596682,Juan Hurtado González,Doctorado en Ingeniería,Ciencias y Educación,12,4.06,41,Paz y salvo,2025-12-26,En proceso,22756,rosavega@example.net,+57 329 277 35 05,Medellin,Híbrida,40.0,Perferendis itaque unde saepe.
428,202436554,35628744,Yesenia María Ramírez,Ingeniería Industrial,Tecnológica,6,2.25,36,Cancelación de semestre,2026-03-24,Rechazado,68194,elena46@example.net,(+57) 317 439 55 65,Medellin,Presencial,37.0,Ut earum officiis ipsum.
429,202474577,22145104,Karina María Moreno Romero,Ingeniería de Sistemas,Tecnológica,7,2.7,130,Homologación,2024-07-25,Pendiente,103092,elena74@example.net,(+57) 307 073 09 05,Bucaramanga,Híbrida,37.0,Accusamus maxime excepturi inventore perspiciatis eos eaque.
430,202448364,31863612,Luz Mosquera,Ingeniería Electrónica,Tecnológica,1,2.81,92,Homologación,2024-11-14,Pendiente,80104,forerocecilia@example.org,57 329 665 89 61,Bogota,Virtual,29.0,Placeat dolorem doloribus.
431,202485447,93375869,Alexander Arrieta Ríos,Ingeniería Electrónica,Tecnológica,12,2.57,180,Reintegro,2025-08-31,En proceso,75702,andres76@example.org,,Medellin,Presencial,19.0,Autem provident magni blanditiis corrupti.
432,202447260,68735361,Enrique Torres Rivera,Maestría en Ingeniería,Tecnológica,2,2.16,136,Cancelación de semestre,10/02/2024,Aprobado,46500,xmosquera@example.org,+573009400050,Bucaramanga,Virtual,30.0,Sed qui recusandae atque quisquam amet cum.
433,202432724,38111896,Marcela Rosa Castaño,Maestría en Ingeniería,Ciencias y Educación,3,2.71,79,Cancelación de semestre,2025-02-27,Rechazado,66230,yeimycampo@example.com,018008601025,Bucaramanga,Virtual,40.0,Deleniti explicabo nobis adipisci nam.
434,202426809,32948488,Luz Caro González,Ingeniería Industrial,Ciencias y Educación,9,2.89,146,Cancelación de semestre,2025-02-05,Rechazado,57809,vloaiza@example.net,+57 320 281 57 42,Cali,Híbrida,41.0,Tempore architecto reiciendis veritatis.
435,202497160,60249200,Dario Duarte,Doctorado en Ingeniería,Ciencias y Educación,1,3.5,133,Inscripción de materias,2024-05-21,Rechazado,83085,carlosbarrera@example.com,(+57) 607 643 96 49,Medellin,Híbrida,19.0,Inventore voluptates deleniti quam alias optio.
436,202477116,64150905,Kelly Dora Gutiérrez,Ingeniería Industrial,Ciencias y Educación,8,4.5,45,Cancelación de semestre,2025-10-22,En proceso,128022,amanda22@example.net,(+57)3113257892,Bogota,Presencial,39.0,Amet qui culpa velit officia expedita.
438,202431379,98852658,Denis Ávila Orozco,Ingeniería de Sistemas,Ciencias y Educación,8,4.13,158,Homologación,2025-05-09,Rechazado,47189,,+573168845514,Bogota,Virtual,20.0,Fuga laboriosam eius quam similique.
439,202442211,88327089,Luis Juan Silva,Maestría en Ingeniería,Tecnológica,11,3.39,178,Inscripción de materias,2024-12-03,Rechazado,25040,,+57 304 787 54 02,Bogota,Presencial,45.0,Illo nam nam fuga.
440,202495064,76219668,Mery Gisela Muñoz Pérez,Ingeniería Industrial,Ciencias y Educación,6,3.04,12,Reintegro,2025-07-16,En proceso,133710,yburbano@example.net,573145448628,Barranquilla,Presencial,45.0,Nihil dolor tempore repellendus.
